* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (2- OmniMic                  ), MICROPHONE (Master Volume), L, volume: 0,520
* Format: 256k Log Swept Sine, 1 sweep at -12,0 dBFS with no timing reference
* Dated: 14.Tem.2023 12:35:59
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Charlie3 50 -12
* Smoothing: 1/6 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
67,7490	54,328	115,24
68,1152	54,752	110,82
68,4814	55,156	106,43
68,8477	55,540	102,06
69,2139	55,904	97,70
69,5801	56,249	93,36
69,9463	56,575	89,02
70,3125	56,882	84,69
70,6787	57,170	80,35
71,0449	57,438	76,01
71,4111	57,686	71,64
71,7773	57,913	67,25
72,1436	58,118	62,81
72,5098	58,302	58,32
72,8760	58,466	53,76
73,2422	58,611	49,14
73,6084	58,739	44,46
73,9746	58,856	39,72
74,3408	58,966	34,95
74,7070	59,076	30,15
75,0732	59,192	25,36
75,4395	59,322	20,60
75,8057	59,471	15,88
76,1719	59,644	11,23
76,5381	59,845	6,66
76,9043	60,074	2,18
77,2705	60,331	-2,22
77,6367	60,614	-6,55
78,0029	60,919	-10,82
78,3691	61,240	-15,06
78,7354	61,573	-19,28
79,1016	61,911	-23,53
79,4678	62,251	-27,82
79,8340	62,586	-32,20
80,2002	62,913	-36,67
80,5664	63,228	-41,28
80,9326	63,527	-46,05
81,2988	63,808	-50,99
81,6650	64,068	-56,13
82,0313	64,305	-61,48
82,3975	64,518	-67,06
82,7637	64,706	-72,87
83,1299	64,868	-78,94
83,4961	65,003	-85,27
83,8623	65,111	-91,86
84,2285	65,192	-98,73
84,5947	65,246	-105,89
84,9609	65,274	-113,33
85,3272	65,276	-121,08
85,6934	65,252	-129,14
86,0596	65,205	-137,51
86,4258	65,136	-146,20
86,7920	65,045	-155,22
87,1582	64,936	-164,56
87,5244	64,812	-174,24
87,8906	64,675	175,75
88,2568	64,529	165,42
88,6231	64,380	154,78
88,9893	64,233	143,85
89,3555	64,095	132,65
89,7217	63,973	121,22
90,0879	63,876	109,59
90,4541	63,813	97,83
90,8203	63,791	85,99
91,1865	63,818	74,12
91,5527	63,899	62,31
91,9190	64,037	50,62
92,2852	64,234	39,12
92,6514	64,487	27,89
93,0176	64,793	16,98
93,3838	65,145	6,45
93,7500	65,536	-3,65
94,1162	65,961	-13,29
94,4824	66,411	-22,44
94,8486	66,880	-31,10
95,2148	67,364	-39,25
95,5811	67,857	-46,91
95,9473	68,354	-54,10
96,3135	68,854	-60,83
96,6797	69,352	-67,15
97,0459	69,847	-73,07
97,4121	70,337	-78,65
97,7783	70,820	-83,93
98,1445	71,294	-88,94
98,5107	71,759	-93,72
98,8770	72,214	-98,34
99,2432	72,656	-102,81
99,6094	73,086	-107,19
99,9756	73,503	-111,51
100,3418	73,906	-115,81
100,7080	74,294	-120,11
101,0742	74,667	-124,45
101,4404	75,024	-128,85
101,8066	75,364	-133,32
102,1729	75,687	-137,90
102,5391	75,994	-142,60
102,9053	76,282	-147,41
103,2715	76,552	-152,37
103,6377	76,805	-157,46
104,0039	77,039	-162,70
104,3701	77,254	-168,09
104,7363	77,451	-173,63
105,1025	77,630	-179,32
105,4688	77,791	174,85
105,8350	77,933	168,88
106,2012	78,057	162,76
106,5674	78,164	156,50
106,9336	78,253	150,11
107,2998	78,326	143,59
107,6660	78,383	136,94
108,0322	78,424	130,16
108,3984	78,450	123,25
108,7647	78,462	116,22
109,1309	78,461	109,06
109,4971	78,448	101,78
109,8633	78,425	94,38
110,2295	78,391	86,85
110,5957	78,350	79,19
110,9619	78,302	71,40
111,3281	78,249	63,48
111,6943	78,193	55,43
112,0606	78,135	47,25
112,4268	78,078	38,94
112,7930	78,024	30,49
113,1592	77,975	21,92
113,5254	77,932	13,23
113,8916	77,897	4,41
114,2578	77,872	-4,52
114,6240	77,859	-13,55
114,9902	77,859	-22,67
115,3565	77,872	-31,88
115,7227	77,898	-41,16
116,0889	77,939	-50,48
116,4551	77,994	-59,85
116,8213	78,063	-69,24
117,1875	78,143	-78,63
117,5537	78,235	-88,01
117,9199	78,337	-97,35
118,2861	78,447	-106,65
118,6524	78,564	-115,88
119,0186	78,687	-125,04
119,3848	78,812	-134,10
119,7510	78,940	-143,05
120,1172	79,069	-151,89
120,4834	79,196	-160,60
120,8496	79,322	-169,18
121,2158	79,444	-177,62
121,5820	79,562	174,09
121,9483	79,675	165,94
122,3145	79,782	157,94
122,6807	79,882	150,09
123,0469	79,975	142,38
123,4131	80,059	134,81
123,7793	80,135	127,39
124,1455	80,203	120,10
124,5117	80,261	112,94
124,8779	80,309	105,91
125,2441	80,348	99,00
125,6104	80,377	92,19
125,9766	80,395	85,49
126,3428	80,404	78,89
126,7090	80,402	72,38
127,0752	80,391	65,95
127,4414	80,368	59,59
127,8076	80,336	53,31
128,1738	80,294	47,08
128,5400	80,242	40,90
128,9063	80,180	34,77
129,2725	80,108	28,67
129,6387	80,027	22,60
130,0049	79,937	16,55
130,3711	79,838	10,52
130,7373	79,731	4,50
131,1035	79,616	-1,53
131,4697	79,494	-7,56
131,8359	79,364	-13,60
132,2022	79,229	-19,66
132,5684	79,088	-25,75
132,9346	78,941	-31,86
133,3008	78,791	-38,02
133,6670	78,638	-44,21
134,0332	78,483	-50,45
134,3994	78,326	-56,75
134,7656	78,170	-63,09
135,1318	78,016	-69,50
135,4981	77,864	-75,97
135,8643	77,717	-82,50
136,2305	77,575	-89,09
136,5967	77,441	-95,75
136,9629	77,316	-102,47
137,3291	77,200	-109,26
137,6953	77,096	-116,10
138,0615	77,005	-123,00
138,4277	76,927	-129,95
138,7940	76,863	-136,95
139,1602	76,814	-143,98
139,5264	76,780	-151,04
139,8926	76,761	-158,13
140,2588	76,757	-165,22
140,6250	76,767	-172,32
140,9912	76,790	-179,41
141,3574	76,825	173,52
141,7236	76,873	166,47
142,0899	76,931	159,47
142,4561	76,998	152,51
142,8223	77,074	145,61
143,1885	77,156	138,78
143,5547	77,245	132,02
143,9209	77,340	125,35
144,2871	77,438	118,76
144,6533	77,540	112,27
145,0195	77,645	105,88
145,3858	77,753	99,58
145,7520	77,862	93,39
146,1182	77,973	87,30
146,4844	78,085	81,32
146,8506	78,198	75,44
147,2168	78,311	69,65
147,5830	78,425	63,96
147,9492	78,539	58,37
148,3154	78,653	52,85
148,6817	78,767	47,42
149,0479	78,880	42,07
149,4141	78,994	36,78
149,7803	79,107	31,55
150,1465	79,220	26,38
150,5127	79,331	21,24
150,8789	79,442	16,15
151,2451	79,552	11,09
151,6113	79,661	6,05
151,9775	79,769	1,03
152,3438	79,875	-3,99
152,7100	79,979	-9,00
153,0762	80,082	-14,02
153,4424	80,182	-19,05
153,8086	80,281	-24,09
154,1748	80,377	-29,16
154,5410	80,471	-34,24
154,9072	80,563	-39,36
155,2734	80,652	-44,50
155,6397	80,739	-49,68
156,0059	80,824	-54,89
156,3721	80,906	-60,13
156,7383	80,985	-65,41
157,1045	81,063	-70,72
157,4707	81,138	-76,07
157,8369	81,211	-81,45
158,2031	81,282	-86,85
158,5693	81,352	-92,29
158,9356	81,420	-97,75
159,3018	81,486	-103,23
159,6680	81,552	-108,74
160,0342	81,617	-114,25
160,4004	81,681	-119,78
160,7666	81,746	-125,32
161,1328	81,810	-130,86
161,4990	81,874	-136,39
161,8652	81,940	-141,93
162,2315	82,006	-147,45
162,5977	82,073	-152,95
162,9639	82,141	-158,44
163,3301	82,210	-163,91
163,6963	82,281	-169,35
164,0625	82,354	-174,77
164,4287	82,428	179,86
164,7949	82,504	174,51
165,1611	82,582	169,21
165,5274	82,661	163,95
165,8936	82,742	158,74
166,2598	82,824	153,58
166,6260	82,908	148,47
166,9922	82,993	143,41
167,3584	83,079	138,41
167,7246	83,166	133,47
168,0908	83,253	128,59
168,4570	83,342	123,78
168,8233	83,431	119,02
169,1895	83,520	114,34
169,5557	83,609	109,72
169,9219	83,699	105,17
170,2881	83,788	100,69
170,6543	83,878	96,28
171,0205	83,967	91,94
171,3867	84,057	87,68
171,7529	84,146	83,49
172,1192	84,235	79,37
172,4854	84,323	75,32
172,8516	84,412	71,35
173,2178	84,500	67,45
173,5840	84,588	63,63
173,9502	84,677	59,87
174,3164	84,764	56,18
174,6826	84,852	52,57
175,0488	84,940	49,02
175,4151	85,028	45,53
175,7813	85,116	42,11
176,1475	85,204	38,75
176,5137	85,291	35,45
176,8799	85,379	32,20
177,2461	85,466	29,01
177,6123	85,553	25,87
177,9785	85,640	22,78
178,3447	85,727	19,73
178,7110	85,813	16,72
179,0772	85,898	13,75
179,4434	85,983	10,82
179,8096	86,066	7,93
180,1758	86,148	5,06
180,5420	86,229	2,22
180,9082	86,308	-0,59
181,2744	86,386	-3,38
181,6406	86,461	-6,15
182,0068	86,535	-8,90
182,3731	86,606	-11,64
182,7393	86,674	-14,35
183,1055	86,740	-17,06
183,4717	86,802	-19,75
183,8379	86,862	-22,43
184,2041	86,918	-25,10
184,5703	86,971	-27,76
184,9365	87,020	-30,41
185,3027	87,066	-33,05
185,6690	87,108	-35,68
186,0352	87,145	-38,30
186,4014	87,179	-40,91
186,7676	87,209	-43,51
187,1338	87,234	-46,10
187,5000	87,256	-48,68
187,8662	87,272	-51,24
188,2324	87,285	-53,79
188,5986	87,293	-56,33
188,9649	87,297	-58,85
189,3311	87,296	-61,35
189,6973	87,291	-63,83
190,0635	87,281	-66,30
190,4297	87,267	-68,74
190,7959	87,249	-71,16
191,1621	87,226	-73,56
191,5283	87,198	-75,93
191,8945	87,167	-78,28
192,2608	87,130	-80,60
192,6270	87,090	-82,89
192,9932	87,046	-85,15
193,3594	86,997	-87,38
193,7256	86,944	-89,58
194,0918	86,888	-91,75
194,4580	86,827	-93,88
194,8242	86,762	-95,98
195,1904	86,694	-98,04
195,5567	86,622	-100,06
195,9229	86,547	-102,04
196,2891	86,468	-103,99
196,6553	86,385	-105,90
197,0215	86,300	-107,77
197,3877	86,211	-109,60
197,7539	86,119	-111,39
198,1201	86,025	-113,14
198,4863	85,928	-114,85
198,8526	85,828	-116,53
199,2188	85,726	-118,16
199,5850	85,621	-119,75
199,9512	85,515	-121,31
200,3174	85,407	-122,83
200,6836	85,297	-124,31
201,0498	85,185	-125,76
201,4160	85,072	-127,17
201,7822	84,958	-128,55
202,1485	84,844	-129,89
202,5147	84,728	-131,21
202,8809	84,612	-132,49
203,2471	84,496	-133,75
203,6133	84,379	-134,98
203,9795	84,263	-136,19
204,3457	84,147	-137,38
204,7119	84,031	-138,54
205,0781	83,917	-139,69
205,4444	83,802	-140,82
205,8106	83,689	-141,94
206,1768	83,577	-143,04
206,5430	83,466	-144,13
206,9092	83,357	-145,21
207,2754	83,249	-146,28
207,6416	83,142	-147,34
208,0078	83,037	-148,39
208,3740	82,933	-149,44
208,7402	82,830	-150,49
209,1065	82,729	-151,53
209,4727	82,630	-152,57
209,8389	82,531	-153,60
210,2051	82,434	-154,64
210,5713	82,338	-155,67
210,9375	82,243	-156,69
211,3037	82,149	-157,72
211,6699	82,055	-158,74
212,0361	81,962	-159,76
212,4024	81,869	-160,77
212,7686	81,777	-161,77
213,1348	81,685	-162,77
213,5010	81,592	-163,77
213,8672	81,500	-164,75
214,2334	81,407	-165,73
214,5996	81,314	-166,69
214,9658	81,220	-167,65
215,3320	81,126	-168,59
215,6983	81,031	-169,52
216,0645	80,935	-170,43
216,4307	80,838	-171,34
216,7969	80,740	-172,22
217,1631	80,642	-173,09
217,5293	80,542	-173,94
217,8955	80,442	-174,78
218,2617	80,341	-175,60
218,6279	80,238	-176,40
218,9942	80,136	-177,19
219,3604	80,032	-177,96
219,7266	79,928	-178,72
220,0928	79,823	-179,46
220,4590	79,718	179,82
220,8252	79,613	179,10
221,1914	79,507	178,40
221,5576	79,401	177,71
221,9238	79,295	177,03
222,2901	79,190	176,36
222,6563	79,084	175,69
223,0225	78,979	175,03
223,3887	78,874	174,38
223,7549	78,769	173,73
224,1211	78,665	173,08
224,4873	78,561	172,44
224,8535	78,458	171,79
225,2197	78,356	171,15
225,5860	78,254	170,50
225,9522	78,153	169,85
226,3184	78,052	169,20
226,6846	77,952	168,55
227,0508	77,853	167,89
227,4170	77,754	167,23
227,7832	77,655	166,57
228,1494	77,557	165,91
228,5156	77,460	165,24
228,8819	77,362	164,58
229,2481	77,265	163,91
229,6143	77,168	163,24
229,9805	77,071	162,58
230,3467	76,974	161,91
230,7129	76,877	161,25
231,0791	76,780	160,59
231,4453	76,682	159,94
231,8115	76,584	159,30
232,1778	76,486	158,66
232,5440	76,387	158,03
232,9102	76,287	157,41
233,2764	76,187	156,80
233,6426	76,087	156,20
234,0088	75,985	155,61
234,3750	75,883	155,04
234,7412	75,780	154,49
235,1074	75,677	153,95
235,4737	75,572	153,43
235,8399	75,467	152,92
236,2061	75,361	152,44
236,5723	75,254	151,97
236,9385	75,146	151,52
237,3047	75,038	151,10
237,6709	74,929	150,69
238,0371	74,819	150,31
238,4033	74,709	149,94
238,7695	74,598	149,60
239,1358	74,487	149,28
239,5020	74,375	148,97
239,8682	74,264	148,69
240,2344	74,152	148,42
240,6006	74,041	148,17
240,9668	73,929	147,93
241,3330	73,819	147,71
241,6992	73,709	147,49
242,0654	73,599	147,29
242,4317	73,491	147,10
242,7979	73,384	146,91
243,1641	73,279	146,72
243,5303	73,175	146,53
243,8965	73,073	146,34
244,2627	72,974	146,15
244,6289	72,877	145,94
244,9951	72,782	145,73
245,3613	72,691	145,49
245,7276	72,602	145,24
246,0938	72,517	144,97
246,4600	72,435	144,67
246,8262	72,357	144,34
247,1924	72,283	143,98
247,5586	72,213	143,58
247,9248	72,147	143,14
248,2910	72,085	142,66
248,6572	72,027	142,13
249,0235	71,974	141,55
249,3897	71,925	140,92
249,7559	71,881	140,23
250,1221	71,841	139,48
250,4883	71,806	138,66
250,8545	71,774	137,78
251,2207	71,747	136,83
251,5869	71,724	135,81
251,9531	71,705	134,71
252,3194	71,690	133,53
252,6856	71,678	132,28
253,0518	71,670	130,94
253,4180	71,665	129,51
253,7842	71,663	128,00
254,1504	71,664	126,40
254,5166	71,668	124,71
254,8828	71,674	122,93
255,2490	71,682	121,05
255,6153	71,692	119,08
255,9815	71,704	117,02
256,3477	71,718	114,86
256,7139	71,733	112,60
257,0801	71,749	110,25
257,4463	71,766	107,79
257,8125	71,784	105,25
258,1787	71,803	102,60
258,5449	71,823	99,86
258,9112	71,843	97,03
259,2774	71,864	94,10
259,6436	71,885	91,08
260,0098	71,906	87,97
260,3760	71,928	84,77
260,7422	71,950	81,48
261,1084	71,972	78,10
261,4746	71,995	74,64
261,8408	72,018	71,09
262,2071	72,041	67,47
262,5733	72,065	63,77
262,9395	72,089	60,00
263,3057	72,114	56,15
263,6719	72,140	52,24
264,0381	72,166	48,26
264,4043	72,193	44,22
264,7705	72,221	40,12
265,1367	72,249	35,97
265,5029	72,279	31,77
265,8692	72,311	27,51
266,2354	72,343	23,22
266,6016	72,377	18,89
266,9678	72,412	14,52
267,3340	72,450	10,12
267,7002	72,488	5,69
268,0664	72,529	1,23
268,4326	72,571	-3,24
268,7988	72,616	-7,73
269,1651	72,662	-12,23
269,5313	72,710	-16,74
269,8975	72,761	-21,26
270,2637	72,813	-25,77
270,6299	72,868	-30,29
270,9961	72,925	-34,80
271,3623	72,984	-39,30
271,7285	73,045	-43,79
272,0947	73,108	-48,27
272,4610	73,174	-52,74
272,8272	73,241	-57,18
273,1934	73,310	-61,61
273,5596	73,381	-66,02
273,9258	73,454	-70,40
274,2920	73,528	-74,76
274,6582	73,604	-79,10
275,0244	73,681	-83,41
275,3906	73,760	-87,70
275,7569	73,839	-91,96
276,1231	73,920	-96,20
276,4893	74,002	-100,41
276,8555	74,084	-104,60
277,2217	74,167	-108,76
277,5879	74,250	-112,91
277,9541	74,334	-117,03
278,3203	74,417	-121,14
278,6865	74,501	-125,23
279,0528	74,584	-129,30
279,4190	74,667	-133,37
279,7852	74,750	-137,42
280,1514	74,832	-141,47
280,5176	74,913	-145,51
280,8838	74,993	-149,55
281,2500	75,071	-153,59
281,6162	75,149	-157,64
281,9824	75,225	-161,69
282,3487	75,299	-165,76
282,7149	75,372	-169,83
283,0811	75,443	-173,92
283,4473	75,512	-178,03
283,8135	75,579	177,84
284,1797	75,643	173,68
284,5459	75,706	169,50
284,9121	75,765	165,28
285,2783	75,823	161,04
285,6446	75,878	156,76
286,0108	75,930	152,44
286,3770	75,979	148,08
286,7432	76,025	143,67
287,1094	76,069	139,22
287,4756	76,109	134,73
287,8418	76,147	130,18
288,2080	76,181	125,59
288,5742	76,213	120,94
288,9405	76,241	116,24
289,3067	76,266	111,48
289,6729	76,288	106,67
290,0391	76,307	101,79
290,4053	76,322	96,86
290,7715	76,334	91,87
291,1377	76,343	86,81
291,5039	76,349	81,69
291,8701	76,352	76,51
292,2364	76,352	71,26
292,6026	76,348	65,95
292,9688	76,342	60,58
293,3350	76,332	55,14
293,7012	76,320	49,63
294,0674	76,304	44,06
294,4336	76,286	38,43
294,7998	76,265	32,73
295,1660	76,241	26,96
295,5322	76,215	21,13
295,8985	76,186	15,24
296,2647	76,155	9,28
296,6309	76,121	3,26
296,9971	76,085	-2,82
297,3633	76,047	-8,97
297,7295	76,007	-15,17
298,0957	75,965	-21,43
298,4619	75,921	-27,75
298,8281	75,876	-34,12
299,1944	75,829	-40,55
299,5606	75,781	-47,04
299,9268	75,732	-53,57
300,2930	75,681	-60,15
300,6592	75,630	-66,78
301,0254	75,578	-73,45
301,3916	75,525	-80,17
301,7578	75,472	-86,93
302,1240	75,419	-93,72
302,4903	75,366	-100,55
302,8565	75,312	-107,41
303,2227	75,260	-114,31
303,5889	75,207	-121,23
303,9551	75,156	-128,17
304,3213	75,105	-135,13
304,6875	75,055	-142,12
305,0537	75,007	-149,12
305,4199	74,960	-156,12
305,7862	74,915	-163,14
306,1524	74,871	-170,17
306,5186	74,830	-177,19
306,8848	74,790	175,79
307,2510	74,753	168,77
307,6172	74,718	161,76
307,9834	74,686	154,76
308,3496	74,656	147,78
308,7158	74,629	140,82
309,0821	74,605	133,88
309,4483	74,584	126,96
309,8145	74,566	120,07
310,1807	74,551	113,21
310,5469	74,540	106,39
310,9131	74,531	99,61
311,2793	74,525	92,86
311,6455	74,523	86,16
312,0117	74,523	79,50
312,3780	74,527	72,90
312,7442	74,533	66,34
313,1104	74,543	59,83
313,4766	74,555	53,38
313,8428	74,570	46,99
314,2090	74,587	40,65
314,5752	74,608	34,37
314,9414	74,630	28,15
315,3076	74,655	22,00
315,6739	74,681	15,91
316,0401	74,710	9,88
316,4063	74,741	3,92
316,7725	74,773	-1,98
317,1387	74,807	-7,81
317,5049	74,842	-13,58
317,8711	74,878	-19,28
318,2373	74,915	-24,91
318,6035	74,953	-30,48
318,9698	74,992	-35,98
319,3360	75,031	-41,41
319,7022	75,071	-46,78
320,0684	75,111	-52,09
320,4346	75,152	-57,33
320,8008	75,192	-62,51
321,1670	75,233	-67,63
321,5332	75,273	-72,69
321,8994	75,313	-77,69
322,2656	75,352	-82,63
322,6319	75,391	-87,51
322,9981	75,430	-92,33
323,3643	75,467	-97,10
323,7305	75,504	-101,82
324,0967	75,541	-106,49
324,4629	75,576	-111,10
324,8291	75,611	-115,67
325,1953	75,644	-120,19
325,5615	75,677	-124,66
325,9278	75,708	-129,09
326,2940	75,739	-133,48
326,6602	75,768	-137,83
327,0264	75,796	-142,14
327,3926	75,823	-146,41
327,7588	75,849	-150,65
328,1250	75,874	-154,85
328,4912	75,897	-159,03
328,8574	75,919	-163,17
329,2237	75,940	-167,29
329,5899	75,960	-171,38
329,9561	75,978	-175,44
330,3223	75,995	-179,49
330,6885	76,011	176,49
331,0547	76,025	172,49
331,4209	76,038	168,50
331,7871	76,050	164,53
332,1533	76,061	160,58
332,5196	76,070	156,64
332,8858	76,077	152,71
333,2520	76,084	148,79
333,6182	76,089	144,88
333,9844	76,092	140,97
334,3506	76,095	137,08
334,7168	76,096	133,19
335,0830	76,095	129,31
335,4492	76,093	125,43
335,8155	76,090	121,55
336,1817	76,085	117,68
336,5479	76,078	113,81
336,9141	76,071	109,94
337,2803	76,062	106,07
337,6465	76,051	102,20
338,0127	76,039	98,34
338,3789	76,025	94,48
338,7451	76,010	90,61
339,1114	75,994	86,76
339,4776	75,976	82,90
339,8438	75,956	79,04
340,2100	75,935	75,19
340,5762	75,913	71,34
340,9424	75,889	67,50
341,3086	75,864	63,66
341,6748	75,837	59,82
342,0410	75,809	55,99
342,4073	75,779	52,17
342,7735	75,748	48,36
343,1397	75,716	44,56
343,5059	75,683	40,77
343,8721	75,648	36,99
344,2383	75,612	33,23
344,6045	75,575	29,48
344,9707	75,536	25,74
345,3369	75,497	22,03
345,7032	75,456	18,33
346,0694	75,414	14,66
346,4356	75,371	11,01
346,8018	75,328	7,38
347,1680	75,283	3,77
347,5342	75,238	0,20
347,9004	75,191	-3,35
348,2666	75,144	-6,87
348,6328	75,097	-10,36
348,9991	75,049	-13,81
349,3653	75,000	-17,23
349,7315	74,951	-20,61
350,0977	74,901	-23,95
350,4639	74,851	-27,26
350,8301	74,801	-30,53
351,1963	74,751	-33,75
351,5625	74,701	-36,93
351,9287	74,651	-40,07
352,2949	74,601	-43,16
352,6612	74,552	-46,21
353,0274	74,502	-49,21
353,3936	74,453	-52,16
353,7598	74,405	-55,07
354,1260	74,357	-57,92
354,4922	74,311	-60,73
354,8584	74,264	-63,48
355,2246	74,219	-66,19
355,5908	74,175	-68,84
355,9571	74,133	-71,44
356,3233	74,091	-73,99
356,6895	74,051	-76,49
357,0557	74,013	-78,93
357,4219	73,976	-81,32
357,7881	73,941	-83,66
358,1543	73,907	-85,95
358,5205	73,876	-88,19
358,8867	73,847	-90,38
359,2530	73,819	-92,52
359,6192	73,794	-94,60
359,9854	73,771	-96,64
360,3516	73,751	-98,63
360,7178	73,733	-100,57
361,0840	73,718	-102,46
361,4502	73,705	-104,31
361,8164	73,695	-106,10
362,1826	73,687	-107,86
362,5489	73,682	-109,57
362,9151	73,680	-111,23
363,2813	73,681	-112,85
363,6475	73,685	-114,43
364,0137	73,691	-115,97
364,3799	73,700	-117,47
364,7461	73,713	-118,93
365,1123	73,727	-120,35
365,4785	73,745	-121,74
365,8448	73,766	-123,08
366,2110	73,789	-124,40
366,5772	73,815	-125,68
366,9434	73,844	-126,92
367,3096	73,875	-128,13
367,6758	73,909	-129,31
368,0420	73,945	-130,46
368,4082	73,984	-131,58
368,7744	74,026	-132,67
369,1407	74,070	-133,73
369,5069	74,116	-134,77
369,8731	74,164	-135,78
370,2393	74,215	-136,76
370,6055	74,267	-137,72
370,9717	74,322	-138,65
371,3379	74,379	-139,56
371,7041	74,437	-140,45
372,0703	74,497	-141,31
372,4366	74,559	-142,16
372,8028	74,623	-142,98
373,1690	74,688	-143,78
373,5352	74,755	-144,57
373,9014	74,823	-145,34
374,2676	74,892	-146,08
374,6338	74,963	-146,82
375,0000	75,035	-147,53
375,3662	75,108	-148,23
375,7325	75,182	-148,91
376,0987	75,257	-149,58
376,4649	75,334	-150,24
376,8311	75,411	-150,88
377,1973	75,488	-151,51
377,5635	75,567	-152,13
377,9297	75,646	-152,74
378,2959	75,726	-153,33
378,6621	75,806	-153,92
379,0283	75,887	-154,49
379,3946	75,968	-155,06
379,7608	76,050	-155,62
380,1270	76,132	-156,17
380,4932	76,215	-156,71
380,8594	76,297	-157,25
381,2256	76,380	-157,78
381,5918	76,463	-158,30
381,9580	76,546	-158,82
382,3242	76,629	-159,33
382,6905	76,713	-159,84
383,0567	76,796	-160,34
383,4229	76,879	-160,84
383,7891	76,962	-161,34
384,1553	77,045	-161,83
